秏马カ跋,ユ夹,跋琿竚┪跋礟,簿锣羆縩キよそへ,常カㄏノだ跋,獶常カㄏノだ跋,獶常カㄏノ絪﹚,ユる,ユ掸瓷计,簿锣糷Ω,羆加糷计,篈,璶ノ硚,璶,縱ЧΘる,簿锣羆縩キよそへ,瞷猵Ы-┬,瞷猵Ы-芔,瞷猵Ы-矫,瞷猵Ы-筳丁,Τ礚恨瞶舱麓,羆基じ,虫基–キよそへ,ó摸,ó簿锣羆縩キよそへ,ó羆基じ
λ玭马,┬(+),璢郡λ玭马秨じń4綟秨じ隔501~550腹,21.53,坝,,,10112,11ó0,糷,005,そ碕(5加礚筿辫),產ノ,葵惮睼井硑,1020722,76.01,3,1,2,Τ,礚,3250000,42758,,0.0,0
λ玭马,,確砍琿1~50腹,92.04,,秏跋,贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2645000,28738,,0.0,0
λ玭马,,ㄎ琿251~300腹,50.0,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2117500,42350,,0.0,0
璪柑马,┬(+),璢郡璪柑马バń9綟バ101~150腹,2649.0,,疭﹚笰穨跋,笰ノ,10211,21ó0,,002,硓ぱ,笰,葵惮睼井硑,0840715,281.96,7,3,2,Τ,礚,12000000,42559,,0.0,0
λ玭马,┬(+),璢郡λ玭马λ玭马犁絃ń9綟吏カ隔琿1251~100腹,95.45,,,,10210,31ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1011122,240.26,5,2,4,Τ,礚,12880000,53609,,0.0,0
﹁打秏,,蔼瓾琿301~350腹,2617.0,,℡玂▅跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6300000,2407,,0.0,0
繷马,┬(+)+ó,璢郡繷马ゅてń1綟獺竡隔451~500腹,29.13,,,,10211,11ó1,糷,005,地稨(10糷Τ筿辫),產ノ,ǎㄤ祅癘ㄆ兜,0990909,101.65,3,2,1,Τ,礚,4800000,47221,ど诀瘪,0.0,0
繷马,,砍琿351~400腹,2520.0,,疭﹚笰穨跋,笰ノ,10208,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,13520000,5365,,0.0,0
打秏,,打琿1951~2000腹,300.0,,℡玂▅跋,贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1250000,4167,,0.0,0
打秏,,玭打琿1301~1350腹,10240.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2500000,244,,0.0,0
繷马,┬(+),璢郡繷马砍ń15綟ッ刁91~50腹,20.08,,℡玂▅跋,贺縱ノ,10211,11ó0,糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,75.19,3,2,2,Τ,礚,1350000,17955,,0.0,0
繷马,┬(+),璢郡繷马绍ń10綟獺竡隔5501~50腹,106.0,,,,10211,11ó0,,003,硓ぱ,產ノ,葵惮睼井硑,1020527,244.2,4,3,3,Τ,礚,8800000,36036,,0.0,0
繷马,┬(+),璢郡繷马ゆ坟ń13綟いタ隔10731~50腹,85.97,,秏跋,贺縱ノ,10211,11ó0,,002,硓ぱ,產ノ,眏縥硑,0690828,127.68,4,2,2,Τ,礚,1300000,10182,,0.0,0
繷马,,繷琿琿701~750腹,3.45,ㄤ,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,36000,10435,,0.0,0
纒马,,璚璬竲琿1251~1300腹,340.85,,疭﹚笰穨跋,ヒ贺縱ノ,10210,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1300000,3814,,0.0,0
繷马,┬(+),璢郡繷马砍ń15綟ッ刁91~50腹,23.35,,℡玂▅跋,贺縱ノ,10210,11ó0,糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,87.29,3,2,2,Τ,礚,1680000,19246,,0.0,0
繷马,ó,璢郡繷马砍ń12綟ッ刁91~50腹,0.0,,,,10211,00ó1,,,ㄤ,,,,13.93,0,0,0,Τ,礚,250000,,℡笵キ,13.93,250000
繷马,┬(+),璢郡繷马砍ń15綟ッ刁1~50腹,23.39,,℡玂▅跋,贺縱ノ,10211,11ó0,糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,95.55,3,2,2,Τ,礚,2400000,25118,,0.0,0
繷马,┬(+),璢郡繷马砍ń15綟ッ刁11~50腹,23.08,,℡玂▅跋,贺縱ノ,10211,11ó0,糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,94.33999999999999,3,2,2,Τ,礚,1800000,19080,,0.0,0
繷马,┬(+),璢郡繷马砍ń15綟ッ刁91~50腹,23.35,,℡玂▅跋,贺縱ノ,10211,11ó0,き糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,87.29,3,2,2,Τ,礚,1640000,18788,,0.0,0
繷马,ó,璢郡繷马砍ń15綟ッ刁91~50腹,0.0,,,,10211,00ó1,,,ㄤ,,,,13.93,0,0,0,Τ,礚,280000,,℡笵キ,13.93,280000
繷马,┬(+),璢郡繷马穝地ń10綟いタ隔11~50腹,80.87,,,,10211,11ó0,,004,硓ぱ,產ノ,葵惮睼井硑,0861009,242.77999999999997,5,2,3,Τ,礚,6000000,24714,,0.0,0
繷马,┬(+),璢郡繷马チネń6綟碔禥刁141~50腹,30.93,,,,10211,11ó0,糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0820820,132.26,3,2,2,Τ,Τ,3150000,23817,,0.0,0
繷马,ó,璢郡繷马砍ń12綟ッ刁1~50腹,0.0,,,,10211,00ó1,,,ㄤ,,,,13.3,0,0,0,Τ,礚,300000,,℡笵キ,13.3,300000
繷马,┬(+),璢郡繷马砍ń15綟ッ刁1~50腹,23.39,,℡玂▅跋,贺縱ノ,10210,11ó0,糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,95.39999999999999,3,2,2,Τ,礚,1780000,18658,,0.0,0
繷马,ó,璢郡繷马砍ń12綟ッ刁1~50腹,0.0,,,,10210,00ó1,,,ㄤ,,,,13.97,0,0,0,Τ,礚,250000,,℡笵キ,13.96,250000
繷马,┬(+),璢郡繷马砍ń15綟ッ刁71~50腹,24.95,,℡玂▅跋,贺縱ノ,10211,11ó0,き糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,93.53,3,2,2,Τ,礚,2000000,21384,,0.0,0
繷马,┬(+),璢郡繷马砍ń15綟ッ刁31~50腹,24.16,,℡玂▅跋,贺縱ノ,10210,11ó0,糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,98.59,3,2,2,Τ,礚,2060000,20895,,0.0,0
繷马,ó,璢郡繷马砍ń12綟ッ刁51~50腹,0.0,,,,10211,00ó1,,,ㄤ,,,,13.74,0,0,0,Τ,礚,300000,,℡笵キ,13.74,300000
繷马,┬(+),璢郡繷马砍ń15綟ッ刁91~50腹,23.35,,℡玂▅跋,贺縱ノ,10211,11ó0,き糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,87.29,3,2,2,Τ,礚,1550000,17757,,0.0,0
繷马,ó,璢郡繷马砍ń12綟ッ刁91~50腹,0.0,,,,10211,00ó1,,,ㄤ,,,,13.93,0,0,0,Τ,礚,250000,,℡笵キ,13.93,250000
繷马,┬(+),璢郡繷马砍ń15綟ッ刁111~50腹,26.17,,℡玂▅跋,贺縱ノ,10210,11ó0,糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,97.85,3,2,2,Τ,礚,1750000,17885,,0.0,0
繷马,┬(+),璢郡繷马打ń18綟いタ隔271~50腹,96.32,,秏跋,贺縱ノ,10211,21ó0,,002,硓ぱ,產ノ,葵惮睼井眏縥硑,0681231,132.84,3,1,4,Τ,礚,5800000,43662,,0.0,0
繷马,ó,璢郡繷马砍ń12綟ッ刁111~50腹,0.0,,,,10211,00ó1,,,ㄤ,,,,13.39,0,0,0,Τ,礚,250000,,℡笵キ,13.38,250000
繷马,ó,璢郡繷马砍ń12綟ッ刁111~50腹,0.0,,,,10210,00ó1,,,ㄤ,,,,13.39,0,0,0,Τ,礚,300000,,℡笵キ,13.39,300000
繷马,┬(+),璢郡繷马砍ń15綟ッ刁111~50腹,24.11,,℡玂▅跋,贺縱ノ,10210,11ó0,せ糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,77.29,3,1,2,Τ,礚,1700000,21995,,0.0,0
繷马,┬(+)+ó,璢郡繷马ゅてń15綟紈隔2721~50腹,31.65,,,,10204,51ó1,糷,009,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020807,144.14,3,2,2,Τ,Τ,5270000,36562,加キ,0.0,0
繷马,┬(+)+ó,璢郡繷马ゅてń15綟紈隔2721~50腹,31.65,,,,10202,51ó1,糷,009,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020807,151.6,3,2,2,Τ,Τ,5000000,32982,℡笵キ,0.0,0
繷马,┬(+)+ó,璢郡繷马ゅてń15綟紈隔2721~50腹,31.65,,,,10201,51ó1,き糷,009,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020807,153.0,3,2,2,Τ,Τ,5000000,32680,加キ,0.0,0
繷马,┬(+)+ó,璢郡繷马ゅてń15綟紈隔2721~50腹,29.14,,,,10205,51ó1,せ糷,009,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020807,143.32999999999998,3,2,2,Τ,Τ,4980000,34745,℡笵キ,0.0,0
繷马,┬(+)+ó,璢郡繷马ゅてń15綟紈隔2721~50腹,31.65,,,,10105,51ó1,糷,009,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020807,152.89,3,2,2,Τ,Τ,5200000,34011,加キ,0.0,0
繷马,┬(+)+ó,璢郡繷马ゅてń15綟紈隔2721~50腹,31.65,,,,10202,51ó1,糷,009,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020807,153.54,3,2,2,Τ,Τ,5380000,35040,加キ,0.0,0
孽马,,荒琣打琿501~550腹,1000.0,,℡玂▅跋,狶穨ノ,10212,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,400000,400,,0.0,0
孽马,,荒琣打琿501~550腹,2000.0,,℡玂▅跋,狶穨ノ,10212,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,800000,400,,0.0,0
打秏,,打琿201~250腹,1219.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1000000,820,,0.0,0
繷马,┬(+),璢郡繷马砍ń15綟ッ刁91~50腹,23.35,,℡玂▅跋,贺縱ノ,10211,11ó0,糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,87.29,3,2,2,Τ,礚,1700000,19475,,0.0,0
繷马,┬(+),璢郡繷马砍ń15綟ッ刁91~50腹,22.74,,℡玂▅跋,贺縱ノ,10211,11ó0,糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,85.22,3,2,2,Τ,礚,1550000,18188,,0.0,0
繷马,ó,璢郡繷马砍ń12綟ッ刁1~50腹,0.0,,,,10211,00ó1,,,ㄤ,,,,13.3,0,0,0,Τ,礚,260000,,℡笵キ,13.3,260000
繷马,┬(+),璢郡繷马砍ń15綟ッ刁31~50腹,24.16,,℡玂▅跋,贺縱ノ,10212,11ó0,き糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,98.59,3,2,2,Τ,礚,1990000,20185,,0.0,0
繷马,┬(+),璢郡繷马孪ń5綟孪51~100腹,1111.99,,,,10209,31ó0,,002,硓ぱ,產ノ,眏縥硑,0720609,302.96,7,2,2,Τ,礚,87090000,287464,,0.0,0
竡秏,┬(+),璢郡竡秏秤砍17711~50腹,129.86,,℡玂▅跋,贺縱ノ,10211,21ó0,,003,硓ぱ,產ノ,葵惮睼井硑,0800320,203.84,5,2,3,Τ,礚,6000000,29435,,0.0,0
﹁打秏,,き打琿651~700腹,2760.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2370000,859,,0.0,0
璪柑马,┬(+),璢郡璪柑马﹁キń1綟┚獺隔1~50腹,113.48,ㄤ,,,10211,11ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1000708,164.47,6,2,3,Τ,礚,9100000,55329,,0.0,0
λ玭马,,芉繻玡琿￤琿401~450腹,77.1,,,,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1238997,16070,,0.0,0
λ玭马,┬(+),璢郡λ玭马ń19綟玂褐隔401~450腹,92.0,,疭﹚笰穨跋,ヒ贺縱ノ,10211,11ó0,,002,硓ぱ,產ノ,眏縥硑,0680710,132.34,3,2,2,Τ,礚,2800000,21158,,0.0,0
硑爵秏,┬(+),璢郡硑爵秏酵ゅ5綟▅璣刁51~100腹,18.18,,℡玂▅跋,贺縱ノ,10212,11ó0,糷,004,甅┬(1┬1芔1矫),產ノ,葵惮睼井硑,0910417,27.720000000000002,1,0,1,Τ,Τ,500000,18038,,0.0,0
λ玭马,┬(+),璢郡λ玭马ń23綟瓣刁20551~100腹,145.86,,,,10211,61ó0,,003,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,0970428,178.1,4,3,4,Τ,礚,7460000,41887,,0.0,0
硑爵秏,,キ琿101~150腹,345.32,,秏跋,贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1000000,2896,,0.0,0
纒马,,纒Θ琿1~50腹,270.0,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,10617750,39325,,0.0,0
硑爵秏,,﹁琿551~600腹,171.31,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,300000,1751,,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.47,,,,10211,11ó1,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,139.2,3,2,2,Τ,Τ,4660000,33477,℡笵キ,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,28.7,,,,10211,11ó1,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,109.41999999999999,3,2,2,Τ,Τ,4700000,42954,加キ,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.83,,,,10211,11ó1,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,140.76,3,2,2,Τ,Τ,4660000,33106,℡笵キ,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.47,,,,10211,11ó1,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,123.91999999999999,3,2,2,Τ,Τ,4700000,37928,ど诀瘪,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.39,,,,10211,11ó1,き糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,138.95,3,2,2,Τ,Τ,5000000,35984,℡笵キ,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,28.78,,,,10211,11ó1,き糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,109.69,3,2,2,Τ,Τ,4950000,45127,加キ,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.83,,,,10211,11ó1,き糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,140.76,3,2,2,Τ,礚,4880000,34669,℡笵キ,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.83,,,,10211,11ó1,き糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,140.76,3,2,2,Τ,Τ,5060000,35948,℡笵キ,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.47,,,,10211,11ó1,き糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,221.41,3,2,2,Τ,Τ,5000000,22583,℡笵キ,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.47,,,,10211,11ó1,き糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,139.2,3,2,2,Τ,Τ,4920000,35345,℡笵キ,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.39,,,,10211,11ó1,せ糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,138.95,3,2,2,Τ,Τ,5060000,36416,℡笵キ,0.0,0
璪柑马,,璪﹁琿1401~1450腹,144.83,笰,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2920000,20162,,0.0,0
璪柑马,,币み琿1051~1100腹,2423.59,,疭﹚笰穨跋,笰ノ,10111,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,7697800,3176,,0.0,0
璢カ,┬(+),璢郡璢蒥古穝ń15綟褐堕刁101~150腹,147.52,,,,10211,11ó0,,003,硓ぱ,產ノ,葵惮睼井硑,0991229,192.04,3,2,2,Τ,礚,10200000,53114,,0.0,0
璢カ,┬(+),璢郡璢蒥褐琍ń15綟古褐刁1771~50腹,58.31,,,,10211,21ó0,き糷糷,005,そ碕(5加礚筿辫),產ノ,葵惮睼井硑,0830329,171.07,4,2,1,Τ,礚,2600000,15198,,0.0,0
璢カ,┬(+),璢郡璢蒥ゅ竧ń15綟ゅ祇隔43571~50腹,138.0,,℡玂▅跋,贺縱ノ,10211,11ó0,,,硓ぱ,產ノ,葵惮睼井硑,0820827,215.4,4,2,3,Τ,礚,4050000,18802,,0.0,0
璢カ,┬(+),璢郡璢蒥25綟チ壁隔661~50腹,24.07,,,,10212,11ó0,糷,005,そ碕(5加礚筿辫),產ノ,葵惮睼井硑,0701228,82.8,3,2,2,Τ,礚,2270000,27415,,0.0,0
璢カ,┬(+),璢郡璢蒥穝璣ń13綟ぱ不101~150腹,85.38,,℡玂▅跋,贺縱ノ,10211,11ó0,,003,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,0831122,151.67,3,2,2,Τ,礚,1330000,8769,,0.0,0
璢カ,┬(+)+ó,璢郡璢蒥方ń24綟いタ隔13631~50腹,26.5,,,,10209,12ó1,き糷,,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0810113,129.43,3,2,2,Τ,Τ,2150000,16611,ど诀瘪,23.82,0
璢カ,┬(+),璢郡璢蒥穝璣ń10綟ぱ不301~350腹,126.71,,℡玂▅跋,贺縱ノ,10211,21ó0,,003,硓ぱ,產ノ,葵惮睼井硑,0860315,131.16,4,2,2,Τ,礚,3180000,24245,,0.0,0
そ繻秏,┬(+),璢郡そ繻秏きé18綟きé1~50腹,129.13,,,,10211,31ó0,,003,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,0960605,199.27,5,2,3,Τ,礚,6100000,30612,,0.0,0
璢カ,┬(+),璢郡璢蒥褐琍ń29綟い地狥刁101~150腹,44.67,,,,10211,11ó0,き糷,005,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0940107,129.96,3,2,2,Τ,Τ,3380000,26008,,0.0,0
璢カ,┬(+),璢郡璢蒥穛ń8綟いタ隔1051~1100腹,6.36,,,,10211,31ó0,せ糷,010,甅┬(1┬1芔1矫),產ノ,葵惮睼井硑,0960716,49.489999999999995,1,1,1,Τ,Τ,1050000,21216,,0.0,0
璢カ,,エ矹琿151~200腹,258.12,坝,,,10208,40ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,13430000,52030,,0.0,0
孽马,,孽琿3051~3100腹,1316.0,,℡玂▅跋,笰ノ,10212,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,380000,289,,0.0,0
孽马,,荒琣打琿1~50腹,127.77,,℡玂▅跋,贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1352750,10587,,0.0,0
打秏,,打琿651~700腹,10032.0,,℡玂▅跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1500000,150,,0.0,0
打秏,,繰打琿551~600腹,18.49,ㄤ,,,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,307175,16613,,0.0,0
打秏,,繰打琿551~600腹,9.21,ㄤ,,,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,152625,16572,,0.0,0
打秏,,繰打琿551~600腹,17.6,ㄤ,,,10210,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,292050,16594,,0.0,0
打秏,,繰打琿551~600腹,16.53,ㄤ,,,10210,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,273900,16570,,0.0,0
打秏,,繰打琿551~600腹,7.86,ㄤ,,,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,130075,16549,,0.0,0
打秏,,繰打琿551~600腹,3.96,ㄤ,,,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,65175,16458,,0.0,0
孽马,,璢伦琿251~300腹,2268.54,,疭﹚笰穨跋,笰ノ,10209,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2700000,1190,,0.0,0
粪兼秏,,à狶601~650腹,1000.0,,℡玂▅跋,狶穨ノ,10212,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,175000,175,,0.0,0
孽马,,紈琿801~850腹,96.7,,秏跋,贺縱ノ,10212,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,731294,7563,,0.0,0
孽马,,﹁￤琿451~500腹,486.19,,℡玂▅跋,贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6500000,13369,,0.0,0
そ繻秏,,舃琿651~700腹,79.0,,疭﹚笰穨跋,ヒ贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,820000,10380,,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.47,,,,10211,11ó1,せ糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,139.22,3,2,2,Τ,Τ,5020000,36058,℡笵キ,0.0,0
λ玭马,┬(+),璢郡λ玭马ń25綟▅隔23311~50腹,103.5,,,,10211,31ó0,,004,硓ぱ,產ノ,葵惮睼井硑,0921107,145.56,4,2,3,Τ,礚,6050000,41564,,0.0,0
纒马,┬(+),璢郡纒马瓾郴ń3綟郴狥隔1~50腹,1317.32,,℡玂▅跋,笰ノ,10209,21ó0,糷糷,002,笰,笰,葵惮睼井硑,1020902,266.0,3,2,3,Τ,礚,2600000,,,0.0,0
λ玭马,,Θ琿851~900腹,199.74,,,,10211,30ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2896254,14500,,0.0,0
λ玭马,┬(+),璢郡λ玭马盩郴ń4綟1~50腹,169.68,,笰穨跋,ヒ贺縱ノ,10212,31ó0,,004,硓ぱ,產ノ,葵惮睼井硑,0840614,211.29,5,2,3,Τ,礚,3800000,17985,,0.0,0
